Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,26/08/16,Spezia,Salernitana,1,1,D,0,1,A,1.73,3.5,5,1.75,3.25,5,1.8,3,4.4,1.75,3.3,5.25,1.8,3.42,5.63,1.75,3.1,5,1.73,3.3,6,53,1.8,1.73,3.56,3.27,6,5.16,37,2.5,2.34,1.61,1.55,26,-0.75,2.07,1.98,1.9,1.84,1.75,3.49,6.01
I2,27/08/16,Avellino,Brescia,1,1,D,0,0,D,2.1,3.25,3.6,2.1,3.1,3.5,2.1,3,3.3,2.05,3.1,3.8,2.1,3.29,4.07,2.05,3,3.6,2.1,3.13,4,51,2.15,2.07,3.29,3.14,4.07,3.63,36,2.25,2.13,1.7,1.65,24,-0.25,1.81,1.77,2.15,2.07,1.98,3.54,4.21
I2,27/08/16,Bari,Cittadella,1,2,A,0,0,D,1.85,3.3,4.5,1.72,3.4,5,1.85,3.1,4,1.83,3.2,5,1.85,3.3,5.52,1.85,3.1,4.33,1.83,3.3,5,51,1.89,1.82,3.45,3.27,5.52,4.53,36,2.3,2.17,1.68,1.63,23,-0.5,1.87,1.82,2.08,1.99,1.75,3.54,5.9
I2,27/08/16,Benevento,Spal,2,0,H,1,0,H,2,3.3,3.8,2.05,3,3.8,2,3,3.6,2,3,4.2,2.09,3.12,4.42,2,2.9,4,2.05,3,4.33,49,2.1,2.03,3.3,3.05,4.42,3.87,34,2.5,2.37,1.57,1.53,22,-0.5,2.1,2.02,1.87,1.81,2.07,3.17,4.38
I2,27/08/16,Frosinone,Virtus Entella,2,0,H,1,0,H,2.05,3.2,3.8,1.91,3.25,4,2,3,3.6,2.05,3,4,2.11,3.11,4.34,2.05,3,3.6,2.1,3.13,4,51,2.13,2.04,3.25,3.1,4.4,3.78,35,2.3,2.18,1.68,1.63,23,-0.5,2.14,2.05,1.82,1.76,2.09,3.2,4.27
I2,27/08/16,Pro Vercelli,Ascoli,1,1,D,0,1,A,2.2,3,3.6,2.2,3,3.4,2.2,2.8,3.3,2.3,2.9,3.5,2.34,2.99,3.72,2.3,3,3.1,2.3,3,3.5,51,2.34,2.25,3.2,2.98,3.72,3.36,36,2.41,2.27,1.62,1.58,24,-0.25,1.97,1.92,1.97,1.9,2.2,3.19,3.9
I2,27/08/16,Verona,Latina,4,1,H,3,1,H,1.65,3.4,6,1.7,3.4,5,1.7,3.2,4.7,1.67,3.6,5.25,1.68,3.47,7.05,1.73,3.25,4.8,1.65,3.5,6.25,51,1.73,1.65,3.6,3.4,7.05,5.64,38,2.25,2.11,1.74,1.68,25,-1,2.35,2.2,1.73,1.66,1.54,4.07,7.73
I2,27/08/16,Vicenza,Carpi,0,2,A,0,0,D,3.2,3,2.38,3,3,2.4,3.1,3,2.2,3.2,2.9,2.4,3.44,2.95,2.53,3,2.9,2.4,3.3,3,2.45,51,3.44,3.12,3.1,2.97,2.53,2.38,36,2.53,2.36,1.6,1.54,24,0.25,1.83,1.79,2.1,2.04,3.37,3.03,2.5
I2,28/08/16,Novara,Trapani,2,2,D,1,1,D,2.2,3.2,3.4,2.15,3.1,3.4,2.1,3,3.3,2.15,3,3.75,2.2,3.09,3.88,2.2,3,3.3,2.15,3.1,3.8,51,2.2,2.14,3.2,3.08,3.88,3.51,37,2.3,2.17,1.68,1.63,24,-0.25,1.9,1.83,2.08,1.99,1.92,3.35,4.88
I2,29/08/16,Cesena,Perugia,1,1,D,0,0,D,2.1,3.1,3.75,2.1,3.1,3.6,2.1,3,3.3,2.1,2.9,4,2.18,3.01,4.25,2.05,2.9,3.75,2.1,3,4.1,42,2.18,2.09,3.2,3.04,4.25,3.67,27,2.42,2.29,1.61,1.57,17,-0.25,1.84,1.78,2.14,2.04,2.22,3.18,3.83
